id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
25088638,Professor_Qwen1.5B,,11,0.5,1138,513,0.873,0.795,1.0,0.639,0.053,0.742,0.832,0.357,0.94,0.904,0.917,0.966,1.0,1.0,0.987,0.9,0.816,0.913,0.934,0.861,0.974,0.828,0.636,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25088739,Professor_Qwen1.5B,,11,0.5,1990,1026,0.865,0.775,1.0,0.0,0.0,0.0,0.757,0.261,0.898,0.978,0.949,0.967,0.949,0.896,0.968,1.0,1.0,0.987,0.893,0.91,0.977,0.762,0.434,0.864,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25090110,Professor_Qwen1.5B,,11,0.5,1546,750,0.868,0.808,1.0,0.897,0.896,0.947,0.0,0.0,0.0,0.991,0.964,0.973,0.922,0.8,0.948,0.934,0.821,0.969,0.95,0.921,0.962,0.776,0.506,0.876,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,teste,b3
25091346,Professor_Qwen1.5B,,11,0.5,1298,614,0.912,0.755,1.0,0.802,0.344,0.957,0.0,0.0,0.0,0.999,1.0,0.985,0.861,0.745,0.915,0.896,0.862,0.934,0.964,0.909,0.971,0.821,0.643,0.889,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25091593,Professor_Qwen1.5B,,11,0.5,1032,490,0.869,0.801,1.0,0.973,0.985,0.963,0.0,0.0,0.0,0.994,0.985,0.988,0.0,0.0,0.0,0.788,0.471,0.937,0.878,0.868,0.974,0.868,0.674,0.927,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,facil,3,treino,b2
25091716,Professor_Qwen1.5B,,11,0.5,1183,599,0.869,0.782,1.0,0.899,0.755,0.95,1.0,1.0,0.988,1.0,1.0,0.994,0.923,0.758,0.949,0.863,0.706,0.967,0.895,0.902,0.989,0.789,0.521,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25091854,Professor_Qwen1.5B,,11,0.5,983,399,0.892,0.747,1.0,0.0,0.0,0.0,0.765,0.4,0.909,0.788,0.486,0.904,0.991,0.988,0.984,0.994,0.973,0.975,0.889,0.781,0.954,0.87,0.784,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25092938,Professor_Qwen1.5B,,11,0.5,1154,558,0.847,0.811,1.0,0.0,0.0,0.0,0.889,0.705,0.964,0.877,0.69,0.941,1.0,1.0,0.979,1.0,1.0,0.99,0.887,0.843,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,facil,3,treino,b3
25093728,Professor_Qwen1.5B,,11,0.5,869,391,0.901,0.737,1.0,0.55,0.0,0.793,1.0,1.0,0.992,0.923,0.837,0.97,0.685,0.216,0.828,1.0,1.0,0.996,0.907,0.809,0.98,0.848,0.716,0.915,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25096315,Professor_Qwen1.5B,,11,0.5,1065,468,0.927,0.715,1.0,1.0,1.0,0.981,1.0,1.0,0.996,0.871,0.691,0.952,0.668,0.15,0.829,0.85,0.514,0.939,0.986,0.959,0.987,0.993,1.0,0.99,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,3,teste,b3
25096689,Professor_Qwen1.5B,,11,0.5,1761,837,0.861,0.802,1.0,0.528,0.0,0.777,0.803,0.385,0.965,0.911,0.79,0.942,0.899,0.835,0.949,0.91,0.957,0.935,0.956,0.983,0.979,0.766,0.484,0.935,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,teste,b3
25096954,Professor_Qwen1.5B,,11,0.5,1315,691,0.89,0.747,1.0,0.765,0.337,0.931,1.0,1.0,0.993,0.947,0.861,0.958,0.993,0.992,0.98,0.994,1.0,0.983,0.875,0.775,0.97,0.798,0.558,0.919,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,teste,b1
25098068,Professor_Qwen1.5B,,11,0.5,1105,542,0.848,0.836,1.0,0.997,1.0,0.99,0.0,0.0,0.0,0.911,0.761,0.956,0.99,1.0,0.982,1.0,1.0,0.989,0.901,0.849,0.986,0.839,0.735,0.861,1.0,1.0,1.0,0.0,0.923,0.909,0.0,0.0,facil,3,treino,b3
25098373,Professor_Qwen1.5B,,11,0.5,1612,816,0.873,0.769,1.0,0.929,0.8,0.97,1.0,1.0,0.991,0.728,0.297,0.889,0.668,0.254,0.855,1.0,1.0,0.991,0.88,0.854,0.976,0.761,0.484,0.867,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25098587,Professor_Qwen1.5B,,11,0.5,1191,484,0.878,0.786,1.0,0.894,0.797,0.957,0.0,0.0,0.0,0.903,0.778,0.917,0.948,0.884,0.938,0.91,0.75,0.958,0.868,0.899,0.946,0.832,0.741,0.894,0.979,0.978,0.5,0.0,0.8,0.667,0.0,0.0,facil,3,treino,b3
25098819,Professor_Qwen1.5B,,11,0.5,1635,884,0.845,0.8,1.0,0.998,1.0,0.989,0.0,0.0,0.0,0.996,1.0,0.98,0.966,0.918,0.971,0.829,0.47,0.952,0.894,0.842,0.982,0.737,0.377,0.869,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,validacao,b1
25099476,Professor_Qwen1.5B,,11,0.5,1494,790,0.884,0.754,1.0,0.776,0.394,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.64,0.943,1.0,1.0,0.989,0.883,0.795,0.971,0.821,0.581,0.924,0.759,0.741,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25099533,Professor_Qwen1.5B,,11,0.5,1392,629,0.881,0.799,1.0,0.87,0.735,0.944,0.0,0.0,0.0,0.799,0.438,0.894,0.0,0.0,0.0,0.995,1.0,0.989,0.848,0.838,0.953,0.764,0.482,0.892,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25102297,Professor_Qwen1.5B,,11,0.5,1542,760,0.904,0.75,1.0,0.0,0.0,0.0,0.969,0.961,0.974,0.84,0.64,0.959,0.599,0.097,0.775,1.0,1.0,0.991,0.892,0.87,0.986,0.87,0.746,0.922,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,treino,b3
25102384,Professor_Qwen1.5B,,11,0.5,1582,834,0.84,0.801,1.0,0.0,0.0,0.0,1.0,1.0,0.986,0.997,0.979,0.973,1.0,1.0,0.98,1.0,1.0,0.99,0.847,0.777,0.976,0.993,0.928,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b1
25102685,Professor_Qwen1.5B,,11,0.5,1399,633,0.892,0.766,1.0,0.0,0.0,0.0,0.696,0.197,0.842,0.868,0.745,0.956,1.0,1.0,0.987,0.977,0.964,0.985,0.957,0.897,0.976,0.827,0.61,0.944,1.0,1.0,0.5,0.0,0.588,0.533,0.0,0.0,facil,3,treino,b3
25103125,Professor_Qwen1.5B,,11,0.5,1313,630,0.865,0.817,1.0,0.85,0.537,0.96,1.0,1.0,0.978,0.966,0.938,0.973,0.914,0.838,0.95,1.0,1.0,0.989,0.933,0.859,0.967,0.779,0.508,0.867,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25103848,Professor_Qwen1.5B,,11,0.5,2033,1017,0.868,0.784,1.0,0.535,0.0,0.763,0.856,0.65,0.96,0.983,0.962,0.972,0.94,0.854,0.962,0.788,0.657,0.886,0.914,0.958,0.978,0.746,0.352,0.892,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25104109,Professor_Qwen1.5B,,11,0.5,2608,1327,0.855,0.802,1.0,0.968,0.965,0.958,0.0,0.0,0.0,0.945,0.912,0.906,0.877,0.817,0.961,1.0,1.0,0.992,0.883,0.844,0.949,0.752,0.429,0.891,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25104527,Professor_Qwen1.5B,,11,0.5,1474,625,0.895,0.774,1.0,0.783,0.429,0.913,0.725,0.195,0.897,1.0,1.0,0.988,1.0,1.0,0.979,0.844,0.705,0.929,0.927,0.86,0.97,0.99,0.98,0.982,1.0,1.0,1.0,1.0,1.0,1.0,0.941,0.875,facil,3,treino,b2
25106447,Professor_Qwen1.5B,,11,0.5,970,427,0.865,0.785,1.0,0.905,0.966,0.962,0.0,0.0,0.0,0.815,0.621,0.923,0.0,0.0,0.0,0.995,1.0,0.991,0.855,0.723,0.961,0.763,0.375,0.877,0.333,0.235,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,treino,b2
25109244,Professor_Qwen1.5B,,11,0.5,1550,789,0.85,0.831,1.0,0.856,0.719,0.964,0.953,0.943,0.984,0.984,0.953,0.99,0.918,0.793,0.951,0.987,0.963,0.988,0.856,0.853,0.984,0.855,0.654,0.901,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,facil,3,treino,b2
25110991,Professor_Qwen1.5B,,11,0.5,1144,557,0.863,0.815,1.0,0.813,0.564,0.897,1.0,1.0,0.987,0.956,0.96,0.961,0.9,0.964,0.956,1.0,1.0,0.985,0.858,0.834,0.956,0.832,0.649,0.929,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25112082,Professor_Qwen1.5B,,11,0.5,2040,1139,0.88,0.763,1.0,0.0,0.0,0.0,1.0,1.0,0.996,0.801,0.675,0.951,0.94,0.877,0.964,1.0,1.0,0.994,0.878,0.766,0.983,0.86,0.737,0.941,1.0,1.0,1.0,1.0,0.667,0.571,0.0,0.0,facil,3,treino,b1
25112695,Professor_Qwen1.5B,,11,0.5,990,421,0.915,0.725,1.0,0.0,0.0,0.0,0.801,0.364,0.911,0.863,0.802,0.946,0.882,0.773,0.938,0.844,0.627,0.959,0.917,0.827,0.954,0.825,0.6,0.88,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25113132,Professor_Qwen1.5B,,11,0.5,1371,684,0.866,0.82,1.0,0.9,0.738,0.973,0.0,0.0,0.0,0.994,1.0,0.986,0.998,1.0,0.982,0.93,1.0,0.985,0.992,0.986,0.984,0.743,0.372,0.871,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,validacao,b3
25113414,Professor_Qwen1.5B,,11,0.5,1716,826,0.89,0.757,1.0,0.0,0.0,0.0,0.838,0.563,0.943,0.766,0.364,0.938,0.682,0.21,0.92,1.0,1.0,0.985,0.92,0.883,0.985,0.995,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b3
25114296,Professor_Qwen1.5B,,11,0.5,1524,710,0.882,0.767,1.0,0.0,0.0,0.0,0.761,0.357,0.929,0.92,0.895,0.97,0.97,0.906,0.969,0.863,0.576,0.962,0.98,0.934,0.973,0.792,0.587,0.878,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25114907,Professor_Qwen1.5B,,11,0.5,958,415,0.842,0.827,1.0,0.0,0.0,0.0,0.982,0.958,0.991,0.895,0.82,0.961,0.996,0.977,0.987,1.0,1.0,0.988,0.936,0.878,0.979,0.826,0.63,0.931,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25115430,Professor_Qwen1.5B,,11,0.5,1555,766,0.845,0.834,1.0,0.774,0.444,0.88,0.977,0.95,0.987,0.984,0.962,0.985,0.956,0.955,0.96,1.0,1.0,0.992,0.873,0.854,0.968,0.812,0.623,0.889,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,validacao,b1
25116230,Professor_Qwen1.5B,,11,0.5,956,483,0.857,0.783,1.0,1.0,1.0,0.991,0.0,0.0,0.0,0.975,0.958,0.987,0.889,0.748,0.959,0.989,1.0,0.951,0.917,0.849,0.974,0.766,0.474,0.872,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25117817,Professor_Qwen1.5B,,11,0.5,1187,573,0.872,0.812,1.0,0.979,0.948,0.984,0.0,0.0,0.0,0.993,1.0,0.986,0.899,0.909,0.969,0.896,0.746,0.937,0.89,0.943,0.979,0.735,0.327,0.853,0.375,0.133,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,teste,b2
25117873,Professor_Qwen1.5B,,11,0.5,1592,872,0.886,0.769,1.0,1.0,1.0,0.985,1.0,1.0,0.989,0.823,0.606,0.946,0.923,0.746,0.967,1.0,1.0,0.99,0.923,0.754,0.986,0.989,1.0,0.987,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25118146,Professor_Qwen1.5B,,11,0.5,1769,963,0.889,0.755,1.0,0.938,0.886,0.958,0.0,0.0,0.0,0.862,0.563,0.943,0.606,0.072,0.783,0.903,0.733,0.961,0.911,0.858,0.979,0.728,0.378,0.888,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,treino,b1
25119374,Professor_Qwen1.5B,,11,0.5,1603,827,0.89,0.749,1.0,0.792,0.747,0.922,0.607,0.137,0.824,0.79,0.58,0.92,0.624,0.104,0.828,0.533,0.0,0.805,0.87,0.81,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b1
25121991,Professor_Qwen1.5B,,11,0.5,1276,628,0.877,0.79,1.0,1.0,1.0,0.997,1.0,1.0,0.988,0.797,0.532,0.919,0.653,0.095,0.826,0.923,0.821,0.958,0.981,0.939,0.978,0.758,0.452,0.89,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25122497,Professor_Qwen1.5B,,11,0.5,1416,715,0.855,0.806,1.0,0.786,0.492,0.89,0.0,0.0,0.0,0.967,0.888,0.971,0.943,0.896,0.971,1.0,1.0,0.983,0.941,0.976,0.952,0.726,0.314,0.91,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,facil,3,treino,b2
25124938,Professor_Qwen1.5B,,11,0.5,1396,755,0.875,0.787,1.0,0.927,0.906,0.958,1.0,1.0,0.994,0.954,0.949,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.871,0.982,0.736,0.282,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25125679,Professor_Qwen1.5B,,11,0.5,1289,549,0.917,0.759,1.0,0.832,0.639,0.961,0.0,0.0,0.0,0.851,0.729,0.964,0.899,0.786,0.956,0.879,0.677,0.956,0.953,0.881,0.973,0.99,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,teste,b1
25127697,Professor_Qwen1.5B,,11,0.5,1586,800,0.858,0.821,1.0,0.0,0.0,0.0,0.867,0.731,0.958,0.975,0.959,0.978,0.952,0.866,0.962,1.0,1.0,0.984,0.9,0.905,0.978,0.808,0.552,0.914,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,validacao,b1
25127927,Professor_Qwen1.5B,,11,0.5,1089,555,0.847,0.804,1.0,0.918,0.786,0.968,0.889,0.81,0.962,0.993,0.991,0.983,0.914,0.798,0.973,1.0,1.0,0.982,0.937,0.895,0.986,0.758,0.446,0.866,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,facil,3,treino,b1
25128002,Professor_Qwen1.5B,,11,0.5,1089,531,0.858,0.788,1.0,0.899,0.929,0.913,0.0,0.0,0.0,0.768,0.398,0.914,0.0,0.0,0.0,1.0,1.0,0.996,0.897,0.852,0.951,0.758,0.413,0.883,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,validacao,b3
25128211,Professor_Qwen1.5B,,11,0.5,1516,753,0.856,0.789,1.0,0.803,0.547,0.895,0.0,0.0,0.0,0.771,0.464,0.898,0.937,0.906,0.954,0.995,1.0,0.991,0.908,0.893,0.969,0.817,0.567,0.927,1.0,1.0,1.0,1.0,0.941,0.933,0.0,0.0,facil,3,treino,b3
25129282,Professor_Qwen1.5B,,11,0.5,1466,787,0.903,0.772,1.0,0.994,1.0,0.986,0.0,0.0,0.0,0.797,0.556,0.934,0.923,0.794,0.965,0.997,1.0,0.982,0.866,0.748,0.979,0.988,0.98,0.999,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25129551,Professor_Qwen1.5B,,11,0.5,1467,599,0.906,0.746,1.0,0.0,0.0,0.0,0.868,0.493,0.918,0.976,0.939,0.974,0.877,0.687,0.912,1.0,1.0,0.987,0.862,0.78,0.933,0.997,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b3
25130289,Professor_Qwen1.5B,,11,0.5,1194,599,0.907,0.753,1.0,1.0,1.0,0.988,0.0,0.0,0.0,0.835,0.577,0.937,0.866,0.725,0.952,0.914,0.746,0.975,0.838,0.77,0.985,0.985,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25130678,Professor_Qwen1.5B,,11,0.5,1165,521,0.866,0.8,1.0,0.873,0.688,0.963,0.0,0.0,0.0,0.878,0.655,0.946,0.669,0.087,0.83,0.895,0.775,0.958,0.904,0.92,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,validacao,b2
25131223,Professor_Qwen1.5B,,11,0.5,1521,780,0.863,0.794,1.0,1.0,1.0,0.991,0.0,0.0,0.0,0.781,0.457,0.953,0.635,0.044,0.839,0.875,0.634,0.935,0.933,0.896,0.982,0.79,0.481,0.914,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25132282,Professor_Qwen1.5B,,11,0.5,1183,527,0.939,0.744,1.0,1.0,1.0,0.987,1.0,1.0,0.995,0.809,0.734,0.93,0.603,0.108,0.792,0.763,0.257,0.9,0.974,0.924,0.98,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b3
25132411,Professor_Qwen1.5B,,11,0.5,1542,799,0.86,0.783,1.0,1.0,1.0,0.987,0.995,1.0,0.993,0.87,0.648,0.935,0.686,0.124,0.838,1.0,1.0,0.99,0.896,0.891,0.98,0.793,0.518,0.906,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,facil,3,treino,b2
25133471,Professor_Qwen1.5B,,11,0.5,1247,587,0.879,0.764,1.0,0.0,0.0,0.0,0.976,0.98,0.985,0.89,0.76,0.96,0.954,0.894,0.962,1.0,1.0,0.987,0.847,0.801,0.971,0.778,0.575,0.89,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,validacao,b2
25133491,Professor_Qwen1.5B,,11,0.5,1120,511,0.867,0.799,1.0,0.912,0.912,0.957,0.0,0.0,0.0,0.793,0.611,0.943,0.667,0.133,0.817,1.0,1.0,0.993,0.928,0.831,0.974,0.851,0.745,0.94,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25134001,Professor_Qwen1.5B,,11,0.5,1245,531,0.876,0.779,1.0,0.0,0.0,0.0,0.786,0.7,0.928,0.86,0.714,0.905,0.923,1.0,0.979,1.0,1.0,0.981,0.839,0.828,0.944,0.8,0.568,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25134497,Professor_Qwen1.5B,,11,0.5,1198,589,0.867,0.77,1.0,0.96,0.957,0.947,0.0,0.0,0.0,0.904,0.845,0.961,0.0,0.0,0.0,0.917,0.866,0.929,0.851,0.787,0.951,0.795,0.63,0.888,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25135804,Professor_Qwen1.5B,,11,0.5,1498,788,0.857,0.821,1.0,0.923,0.941,0.982,0.994,1.0,0.992,0.904,0.867,0.96,0.936,0.819,0.962,1.0,1.0,0.987,0.934,0.88,0.978,0.736,0.336,0.884,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25135997,Professor_Qwen1.5B,,11,0.5,1673,820,0.849,0.812,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.861,0.613,0.956,1.0,1.0,0.982,1.0,1.0,0.99,0.893,0.876,0.981,0.772,0.48,0.887,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25137430,Professor_Qwen1.5B,,11,0.5,1115,522,0.874,0.811,1.0,0.0,0.0,0.0,0.772,0.553,0.924,0.933,0.859,0.964,1.0,1.0,0.989,1.0,1.0,0.989,0.94,0.893,0.981,0.817,0.625,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25137844,Professor_Qwen1.5B,,11,0.5,1443,694,0.858,0.797,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.909,0.829,0.982,0.939,0.868,0.96,1.0,1.0,0.992,0.92,0.863,0.981,0.706,0.394,0.88,1.0,1.0,1.0,1.0,0.571,0.538,0.0,0.0,facil,3,treino,b2
25138127,Professor_Qwen1.5B,,11,0.5,1183,582,0.877,0.783,1.0,0.0,0.0,0.0,0.701,0.229,0.865,0.883,0.691,0.95,0.649,0.198,0.841,0.969,0.941,0.988,0.903,0.903,0.992,0.792,0.469,0.877,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,teste,b2
25138182,Professor_Qwen1.5B,,11,0.5,1585,725,0.916,0.758,1.0,0.54,0.0,0.786,0.841,0.559,0.957,0.0,0.0,0.0,0.896,0.81,0.955,1.0,1.0,0.99,0.912,0.936,0.962,0.802,0.69,0.915,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25138183,Professor_Qwen1.5B,,11,0.5,1273,580,0.916,0.732,1.0,0.0,0.0,0.0,0.784,0.34,0.905,0.0,0.0,0.0,0.905,0.808,0.949,1.0,1.0,0.99,0.962,0.951,0.971,0.794,0.563,0.904,1.0,1.0,1.0,1.0,0.348,0.286,0.0,0.0,facil,3,treino,b2
25140772,Professor_Qwen1.5B,,11,0.5,1365,687,0.873,0.803,1.0,0.0,0.0,0.0,0.848,0.478,0.947,1.0,1.0,0.988,0.931,0.818,0.957,1.0,1.0,0.989,0.887,0.875,0.982,0.751,0.495,0.874,1.0,1.0,1.0,1.0,0.588,0.533,0.0,0.0,facil,3,treino,b3
25141526,Professor_Qwen1.5B,,11,0.5,1044,509,0.869,0.807,1.0,0.0,0.0,0.0,0.765,0.472,0.9,0.995,0.992,0.976,0.99,1.0,0.967,1.0,1.0,0.991,0.88,0.905,0.976,0.795,0.577,0.873,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25141907,Professor_Qwen1.5B,,11,0.5,1382,729,0.9,0.772,1.0,0.0,0.0,0.0,1.0,1.0,0.991,0.867,0.604,0.951,0.935,0.87,0.971,1.0,1.0,0.989,0.9,0.74,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b1
25142791,Professor_Qwen1.5B,,11,0.5,1468,731,0.878,0.798,1.0,0.929,0.963,0.934,0.0,0.0,0.0,0.806,0.5,0.938,0.998,1.0,0.977,0.986,0.966,0.994,0.904,0.981,0.975,0.791,0.468,0.917,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b1
25143025,Professor_Qwen1.5B,,11,0.5,1555,832,0.881,0.759,1.0,0.843,0.703,0.967,0.958,0.9,0.984,0.869,0.597,0.938,0.88,0.751,0.957,1.0,1.0,0.994,0.879,0.758,0.985,0.993,1.0,0.989,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,facil,3,treino,b1
25144550,Professor_Qwen1.5B,,11,0.5,1024,443,0.935,0.745,1.0,0.0,0.0,0.0,0.864,0.636,0.934,0.989,0.955,0.97,0.899,0.702,0.975,0.907,0.807,0.967,0.963,0.909,0.978,0.995,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b2
25145986,Professor_Qwen1.5B,,11,0.5,1457,753,0.875,0.789,1.0,0.877,0.6,0.962,0.0,0.0,0.0,0.878,0.629,0.947,0.62,0.05,0.829,0.773,0.286,0.938,0.914,0.784,0.985,0.991,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,validacao,b1
25147326,Professor_Qwen1.5B,,11,0.5,1569,703,0.907,0.761,1.0,0.531,0.0,0.79,0.795,0.321,0.917,1.0,1.0,0.987,0.918,0.905,0.974,0.88,0.667,0.975,0.93,0.868,0.969,0.98,0.968,0.982,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,facil,3,treino,b2
25147350,Professor_Qwen1.5B,,11,0.5,1185,532,0.863,0.789,1.0,0.0,0.0,0.0,0.802,0.41,0.895,0.873,0.715,0.95,1.0,1.0,0.983,1.0,1.0,0.989,0.848,0.826,0.97,0.978,0.966,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,facil,3,treino,b3
25148049,Professor_Qwen1.5B,,11,0.5,1682,887,0.854,0.792,1.0,0.967,0.953,0.974,0.0,0.0,0.0,0.872,0.671,0.951,0.743,0.202,0.87,0.761,0.429,0.934,0.933,0.938,0.979,0.709,0.31,0.908,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,facil,3,treino,b3
25151398,Professor_Qwen1.5B,,11,0.5,1178,585,0.874,0.79,1.0,0.927,0.918,0.952,0.0,0.0,0.0,0.86,0.656,0.966,1.0,1.0,0.985,1.0,1.0,0.991,0.953,0.969,0.979,0.754,0.408,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25152290,Professor_Qwen1.5B,,11,0.5,1381,662,0.9,0.772,1.0,0.0,0.0,0.0,0.911,0.7,0.968,0.818,0.543,0.958,0.62,0.082,0.821,1.0,1.0,0.986,0.871,0.85,0.98,0.845,0.732,0.882,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25153574,Professor_Qwen1.5B,,11,0.5,1020,489,0.863,0.779,1.0,0.0,0.0,0.0,0.823,0.48,0.957,1.0,1.0,0.989,0.946,0.84,0.977,1.0,1.0,0.995,0.939,0.863,0.986,0.869,0.723,0.933,0.957,0.955,1.0,1.0,1.0,1.0,0.0,0.0,facil,3,treino,b2
25155134,Professor_Qwen1.5B,,11,0.5,1503,780,0.839,0.814,1.0,0.83,0.676,0.95,0.0,0.0,0.0,0.952,0.978,0.984,0.95,0.913,0.973,1.0,1.0,0.993,0.892,0.797,0.985,0.897,0.932,0.987,1.0,1.0,1.0,1.0,0.333,0.2,1.0,1.0,facil,3,treino,b3
