id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
278947448,Qwen235b_Qwen7b,,27,0.0944055944055944,11315,996,0.902,0.811,0.938,1.0,0.808,0.721,0.774,0.943,0.698,0.316,0.619,0.85,0.875,0.843,0.948,0.875,0.718,0.881,0.952,0.896,0.783,0.775,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,0.493,0.713,0.907,0.793,0.257,0.576,0.878,0.895,0.538,0.775,0.935,0.814,0.673,0.711,0.926,0.754,0.4,0.696,0.0,,facil,1,treino
278947547,Qwen235b_Qwen7b,,28,0.0979020979020979,13844,2029,0.84,0.819,0.937,0.963,0.916,0.861,0.927,0.982,0.623,0.273,0.565,0.826,0.814,0.804,0.931,0.995,1.0,0.998,0.991,0.838,0.485,0.785,0.916,0.0,0.0,0.0,0.0,0.838,0.414,0.82,0.939,0.755,0.258,0.676,0.89,0.79,0.353,0.67,0.894,0.817,0.459,0.818,0.947,0.898,0.656,0.903,0.974,0.64,0.75,0.625,0.0,,facil,1,teste
278947568,Qwen235b_Qwen7b,,25,0.08741258741258741,11822,1126,0.88,0.826,0.931,1.0,0.816,0.603,0.536,0.865,0.623,0.273,0.565,0.826,0.835,0.823,0.933,0.592,0.308,0.577,0.882,0.926,0.548,0.779,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.827,0.388,0.655,0.877,0.804,0.373,0.723,0.902,0.858,0.448,0.795,0.927,0.88,0.816,0.832,0.95,0.735,0.75,0.8,0.0,,facil,1,treino
278947570,Qwen235b_Qwen7b,,32,0.11188811188811189,11820,1143,0.848,0.829,0.946,0.96,0.972,0.918,0.986,0.995,0.623,0.273,0.565,0.826,0.83,0.816,0.944,0.76,0.727,0.694,0.927,0.883,0.5,0.812,0.936,1.0,1.0,1.0,1.0,0.833,0.486,0.82,0.947,0.0,0.0,0.0,0.0,0.781,0.293,0.651,0.895,0.853,0.483,0.87,0.961,0.862,0.554,0.852,0.967,0.694,0.75,0.667,0.0,,facil,1,treino
278947585,Qwen235b_Qwen7b,,28,0.0979020979020979,14576,2201,0.825,0.821,0.939,0.963,0.975,0.918,0.984,0.996,0.681,0.211,0.609,0.845,0.78,0.817,0.937,0.997,1.0,0.999,0.993,0.888,0.426,0.678,0.899,0.0,0.0,0.0,0.0,0.856,0.667,0.909,0.969,0.71,0.333,0.625,0.881,0.788,0.273,0.62,0.878,0.819,0.409,0.785,0.929,0.906,0.848,0.932,0.984,0.8,0.8,0.588,0.0,,facil,1,treino
278947708,Qwen235b_Qwen7b,,25,0.08741258741258741,13742,1150,0.788,0.8,0.931,1.0,1.0,1.0,1.0,1.0,0.635,0.143,0.553,0.855,0.799,0.796,0.921,0.61,0.389,0.454,0.889,0.699,0.179,0.725,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,0.26,0.628,0.873,0.716,0.265,0.551,0.878,0.801,0.298,0.744,0.925,0.922,0.91,0.957,0.988,0.735,0.5,0.667,0.0,,facil,1,treino
278947723,Qwen235b_Qwen7b,,25,0.08741258741258741,12257,955,0.847,0.816,0.942,1.0,1.0,1.0,1.0,1.0,0.544,0.161,0.438,0.828,0.871,0.806,0.933,0.803,0.897,0.799,0.965,0.769,0.323,0.692,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.774,0.389,0.556,0.881,0.839,0.366,0.608,0.885,0.843,0.398,0.843,0.946,0.799,0.437,0.85,0.964,0.708,0.5,0.571,0.0,,facil,1,treino
278947736,Qwen235b_Qwen7b,,28,0.0979020979020979,12474,1526,0.861,0.808,0.939,0.96,0.972,0.918,0.986,0.995,0.623,0.273,0.565,0.826,0.823,0.829,0.942,0.995,1.0,0.998,0.991,0.695,0.246,0.734,0.915,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.825,0.234,0.686,0.9,0.767,0.269,0.501,0.87,0.792,0.494,0.816,0.944,0.851,0.689,0.868,0.963,0.873,0.8,0.824,0.0,,facil,1,treino
278947867,Qwen235b_Qwen7b,,26,0.09090909090909091,12679,941,0.835,0.802,0.936,0.96,0.814,0.467,0.645,0.886,0.578,0.139,0.548,0.834,0.85,0.795,0.94,0.809,0.509,0.824,0.936,0.904,0.633,0.8,0.929,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.766,0.384,0.666,0.914,0.782,0.283,0.709,0.91,0.793,0.416,0.804,0.934,0.743,0.354,0.718,0.92,0.696,0.5,0.743,0.0,,facil,1,treino
278947895,Qwen235b_Qwen7b,,25,0.08741258741258741,12034,1262,0.874,0.831,0.938,1.0,0.652,0.444,0.499,0.873,0.546,0.161,0.437,0.829,0.855,0.839,0.94,0.532,0.308,0.528,0.877,0.787,0.317,0.656,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.858,0.417,0.672,0.887,0.763,0.351,0.586,0.874,0.893,0.408,0.768,0.929,0.83,0.753,0.821,0.948,0.714,0.5,0.818,0.0,,facil,1,teste
278947940,Qwen235b_Qwen7b,,29,0.10139860139860139,14763,1160,0.81,0.816,0.937,1.0,0.686,0.381,0.696,0.895,0.588,0.132,0.48,0.829,0.762,0.818,0.939,0.759,0.27,0.784,0.936,0.72,0.33,0.622,0.896,0.922,0.704,0.858,0.957,0.728,0.328,0.679,0.928,0.654,0.343,0.723,0.9,0.758,0.315,0.592,0.876,0.777,0.37,0.765,0.93,0.7,0.382,0.764,0.935,0.912,0.4,1.0,0.0,,facil,1,treino
278948053,Qwen235b_Qwen7b,,29,0.10139860139860139,15109,921,0.83,0.796,0.94,1.0,0.764,0.424,0.746,0.889,0.623,0.273,0.565,0.826,0.819,0.821,0.942,0.764,0.256,0.778,0.935,0.644,0.22,0.581,0.903,0.934,0.74,0.859,0.956,0.641,0.265,0.586,0.916,0.764,0.402,0.656,0.892,0.817,0.353,0.675,0.901,0.83,0.376,0.778,0.929,0.768,0.474,0.821,0.949,0.753,0.727,0.692,0.0,,facil,1,treino
278948109,Qwen235b_Qwen7b,,28,0.0979020979020979,15009,1891,0.789,0.839,0.946,0.96,0.975,0.918,0.984,0.996,0.602,0.15,0.496,0.843,0.792,0.8,0.939,0.997,1.0,0.999,0.993,0.595,0.192,0.557,0.873,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.777,0.233,0.587,0.866,0.744,0.414,0.731,0.915,0.719,0.416,0.773,0.932,0.891,0.776,0.904,0.976,0.747,0.364,0.833,0.0,,facil,1,treino
278948136,Qwen235b_Qwen7b,,28,0.0979020979020979,12267,747,0.853,0.81,0.937,1.0,0.89,0.848,0.94,0.98,0.623,0.273,0.565,0.826,0.848,0.791,0.929,0.995,1.0,0.998,0.991,0.686,0.274,0.662,0.896,1.0,1.0,1.0,1.0,0.705,0.34,0.822,0.935,0.77,0.471,0.689,0.907,0.822,0.306,0.674,0.899,0.811,0.384,0.825,0.944,0.787,0.491,0.794,0.945,0.812,0.4,0.538,0.0,,facil,1,validacao
278948158,Qwen235b_Qwen7b,,27,0.0944055944055944,11628,711,0.883,0.862,0.964,1.0,0.967,0.894,0.981,0.993,0.708,0.235,0.635,0.859,0.898,0.839,0.96,0.609,0.308,0.698,0.889,0.947,0.873,0.906,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.853,0.428,0.605,0.891,0.828,0.645,0.62,0.897,0.919,0.731,0.9,0.971,0.898,0.701,0.928,0.981,0.847,0.8,0.762,0.0,,facil,1,treino
278948329,Qwen235b_Qwen7b,,27,0.0944055944055944,12208,919,0.785,0.835,0.951,1.0,0.999,0.974,1.0,0.999,0.523,0.211,0.494,0.847,0.825,0.848,0.951,0.85,0.583,0.894,0.954,0.742,0.232,0.535,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.789,0.249,0.612,0.87,0.697,0.337,0.597,0.883,0.781,0.428,0.83,0.951,0.998,0.987,1.0,0.999,1.0,1.0,1.0,0.0,,facil,1,treino
279532746,Qwen235b_Qwen7b,,28,0.0979020979020979,14459,1254,0.834,0.799,0.942,0.963,0.916,0.899,0.947,0.987,0.619,0.192,0.509,0.837,0.764,0.818,0.939,0.495,0.333,0.459,0.873,0.762,0.625,0.869,0.955,0.0,0.0,0.0,0.0,0.948,0.8,0.956,0.98,0.69,0.466,0.774,0.926,0.772,0.398,0.702,0.912,0.785,0.529,0.837,0.952,0.849,0.664,0.889,0.972,0.711,0.5,0.583,0.0,,facil,1,treino
279532790,Qwen235b_Qwen7b,,28,0.0979020979020979,13107,1162,0.853,0.825,0.945,0.96,0.647,0.208,0.544,0.846,0.707,0.273,0.651,0.836,0.803,0.835,0.946,1.0,1.0,1.0,1.0,0.732,0.28,0.558,0.883,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.786,0.299,0.722,0.89,0.854,0.37,0.67,0.889,0.821,0.4,0.825,0.948,0.63,0.313,0.748,0.928,0.793,0.4,0.4,0.0,,facil,1,treino
279532948,Qwen235b_Qwen7b,,27,0.0944055944055944,12590,940,0.825,0.792,0.933,1.0,0.66,0.227,0.663,0.884,0.754,0.316,0.681,0.86,0.8,0.796,0.933,0.526,0.28,0.454,0.865,0.823,0.398,0.801,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.315,0.633,0.89,0.723,0.315,0.605,0.884,0.81,0.353,0.775,0.928,0.572,0.303,0.501,0.877,0.8,0.8,0.636,0.0,,facil,1,treino
279533156,Qwen235b_Qwen7b,,28,0.0979020979020979,13008,1121,0.824,0.826,0.947,0.96,0.65,0.214,0.545,0.856,0.707,0.273,0.651,0.836,0.792,0.828,0.945,0.834,0.533,0.826,0.944,0.86,0.617,0.604,0.886,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.756,0.332,0.703,0.903,0.787,0.375,0.674,0.906,0.797,0.473,0.828,0.948,0.589,0.279,0.777,0.934,0.774,0.4,0.417,0.0,,facil,1,treino
279533160,Qwen235b_Qwen7b,,37,0.12937062937062938,16517,1956,0.797,0.856,0.955,1.0,0.953,0.895,0.979,0.993,0.597,0.185,0.495,0.833,0.776,0.896,0.964,0.675,0.37,0.615,0.866,0.882,0.653,0.89,0.967,1.0,1.0,1.0,1.0,0.96,0.862,0.967,0.983,0.849,0.427,0.723,0.916,0.725,0.272,0.555,0.885,0.815,0.522,0.848,0.958,0.885,0.743,0.948,0.984,0.684,0.727,0.5,0.0,,facil,1,treino
279533351,Qwen235b_Qwen7b,,27,0.0944055944055944,12086,715,0.857,0.826,0.939,1.0,0.942,0.889,0.962,0.985,0.707,0.273,0.651,0.836,0.849,0.816,0.937,0.91,0.9,0.95,0.981,0.967,0.739,0.855,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.816,0.31,0.561,0.874,0.808,0.391,0.598,0.895,0.847,0.552,0.818,0.952,0.758,0.565,0.85,0.96,0.8,0.4,0.455,0.0,,facil,1,treino
279533487,Qwen235b_Qwen7b,,27,0.0944055944055944,11937,653,0.777,0.817,0.946,1.0,0.824,0.545,0.709,0.926,0.707,0.273,0.651,0.836,0.757,0.839,0.951,1.0,1.0,1.0,1.0,0.748,0.576,0.806,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.715,0.413,0.724,0.923,0.787,0.297,0.644,0.894,0.788,0.412,0.795,0.94,0.747,0.447,0.687,0.889,0.645,0.4,0.417,0.0,,facil,1,treino
279533579,Qwen235b_Qwen7b,,27,0.0944055944055944,12476,892,0.821,0.8,0.938,1.0,1.0,1.0,1.0,1.0,0.824,0.444,0.702,0.886,0.826,0.776,0.924,0.544,0.381,0.544,0.886,0.881,0.443,0.774,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.787,0.317,0.603,0.867,0.788,0.373,0.732,0.906,0.86,0.444,0.838,0.953,0.811,0.514,0.813,0.953,0.8,0.8,0.636,0.0,,facil,1,teste
279533705,Qwen235b_Qwen7b,,28,0.0979020979020979,13611,1714,0.857,0.853,0.951,0.963,0.513,0.217,0.538,0.841,0.622,0.122,0.477,0.839,0.877,0.881,0.954,0.844,0.64,0.767,0.917,0.87,0.636,0.578,0.894,0.0,0.0,0.0,0.0,0.687,0.409,0.613,0.867,0.851,0.553,0.783,0.929,0.819,0.386,0.711,0.918,0.862,0.432,0.752,0.928,0.795,0.687,0.862,0.973,0.675,0.727,0.462,0.0,,facil,1,treino
279533736,Qwen235b_Qwen7b,,28,0.0979020979020979,14900,1243,0.793,0.864,0.954,1.0,0.916,0.899,0.947,0.987,0.582,0.189,0.56,0.841,0.784,0.863,0.953,0.673,0.618,0.52,0.906,0.771,0.612,0.835,0.946,1.0,1.0,1.0,1.0,0.915,0.704,0.948,0.972,0.686,0.332,0.673,0.898,0.73,0.318,0.664,0.901,0.816,0.487,0.825,0.954,0.772,0.572,0.88,0.965,0.8,0.8,0.636,0.0,,facil,1,teste
279533753,Qwen235b_Qwen7b,,30,0.1048951048951049,15033,1453,0.817,0.843,0.946,0.963,0.922,0.889,0.946,0.987,0.608,0.132,0.498,0.829,0.811,0.831,0.942,0.581,0.359,0.517,0.876,0.82,0.777,0.801,0.943,0.0,0.0,0.0,0.0,0.921,0.685,0.941,0.979,0.759,0.426,0.773,0.922,0.813,0.339,0.696,0.909,0.813,0.499,0.818,0.948,0.826,0.742,0.919,0.978,0.595,0.545,0.303,0.0,,facil,1,validacao
279533812,Qwen235b_Qwen7b,,28,0.0979020979020979,12955,942,0.84,0.833,0.945,1.0,0.641,0.205,0.577,0.849,0.707,0.273,0.651,0.836,0.759,0.834,0.944,1.0,1.0,1.0,1.0,0.761,0.34,0.601,0.884,1.0,1.0,1.0,1.0,0.761,0.41,0.824,0.932,0.809,0.405,0.729,0.911,0.831,0.446,0.675,0.911,0.818,0.447,0.797,0.938,0.655,0.336,0.758,0.924,0.762,0.8,0.56,0.0,,facil,1,treino
279533855,Qwen235b_Qwen7b,,27,0.0944055944055944,15298,1056,0.815,0.792,0.935,1.0,0.855,0.854,0.91,0.983,0.754,0.316,0.681,0.86,0.828,0.828,0.938,0.841,0.756,0.876,0.95,0.85,0.722,0.859,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.766,0.451,0.695,0.897,0.759,0.304,0.59,0.878,0.825,0.494,0.829,0.951,0.848,0.604,0.84,0.951,0.69,0.727,0.556,0.0,,facil,1,treino
279533891,Qwen235b_Qwen7b,,28,0.0979020979020979,12591,883,0.879,0.849,0.95,1.0,0.726,0.344,0.587,0.882,0.605,0.179,0.478,0.836,0.878,0.875,0.955,1.0,1.0,1.0,1.0,0.943,0.681,0.879,0.957,1.0,1.0,1.0,1.0,0.757,0.485,0.826,0.94,0.798,0.483,0.759,0.909,0.796,0.391,0.721,0.926,0.838,0.493,0.816,0.951,0.691,0.429,0.742,0.927,0.746,0.8,0.552,0.0,,facil,1,treino
279534049,Qwen235b_Qwen7b,,26,0.09090909090909091,12632,851,0.841,0.813,0.937,1.0,0.752,0.258,0.574,0.881,0.626,0.151,0.524,0.836,0.846,0.814,0.934,1.0,1.0,1.0,1.0,0.871,0.561,0.836,0.941,1.0,1.0,1.0,1.0,0.727,0.444,0.803,0.939,0.758,0.344,0.645,0.894,0.736,0.291,0.569,0.873,0.83,0.426,0.782,0.93,0.69,0.289,0.698,0.919,0.708,0.75,0.714,0.0,,facil,1,treino
279534071,Qwen235b_Qwen7b,,27,0.0944055944055944,12913,1036,0.873,0.761,0.932,1.0,0.919,0.875,0.91,0.974,0.648,0.267,0.529,0.849,0.817,0.78,0.921,0.46,0.41,0.474,0.878,0.827,0.494,0.838,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.29,0.493,0.857,0.786,0.295,0.576,0.881,0.883,0.437,0.803,0.946,0.823,0.571,0.796,0.939,0.8,0.8,0.636,0.0,,facil,1,treino
279534259,Qwen235b_Qwen7b,,28,0.0979020979020979,14787,1128,0.789,0.865,0.955,1.0,0.916,0.899,0.947,0.987,0.595,0.207,0.507,0.839,0.771,0.843,0.948,0.67,0.655,0.521,0.908,0.782,0.58,0.778,0.933,1.0,1.0,1.0,1.0,0.884,0.7,0.928,0.963,0.73,0.331,0.646,0.889,0.713,0.365,0.708,0.914,0.836,0.524,0.865,0.963,0.883,0.784,0.916,0.981,0.831,1.0,0.667,0.0,,facil,1,treino
279534322,Qwen235b_Qwen7b,,28,0.0979020979020979,13440,1523,0.832,0.83,0.939,1.0,0.577,0.2,0.524,0.868,0.631,0.172,0.574,0.843,0.827,0.818,0.934,0.883,0.696,0.902,0.955,0.891,0.704,0.769,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,0.343,0.646,0.885,0.784,0.354,0.702,0.908,0.834,0.528,0.804,0.94,0.711,0.39,0.775,0.935,0.712,0.4,0.571,0.0,,facil,1,treino
280329476,Qwen235b_Qwen7b,,22,0.07692307692307693,12700,1247,0.878,0.817,0.944,0.87,0.969,0.925,0.965,0.992,0.34,0.03,0.418,0.866,0.957,0.896,0.966,0.577,0.417,0.575,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.831,0.386,0.677,0.908,0.833,0.466,0.752,0.907,0.869,0.656,0.933,0.976,0.889,0.774,0.919,0.981,0.0,0.0,0.0,0.0,,facil,1,treino
280329521,Qwen235b_Qwen7b,,25,0.08741258741258741,11350,683,0.857,0.752,0.923,1.0,0.556,0.263,0.595,0.86,0.697,0.324,0.578,0.856,0.902,0.806,0.932,0.744,0.4,0.756,0.925,0.778,0.595,0.684,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.794,0.4,0.617,0.872,0.692,0.271,0.609,0.887,0.758,0.373,0.665,0.905,0.668,0.468,0.565,0.88,0.562,0.444,0.588,0.0,,facil,1,treino
280329555,Qwen235b_Qwen7b,,27,0.0944055944055944,10929,668,0.831,0.834,0.945,1.0,1.0,1.0,1.0,1.0,0.417,0.122,0.402,0.831,0.87,0.858,0.948,0.77,0.632,0.864,0.946,0.911,0.456,0.765,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.866,0.639,0.73,0.911,0.73,0.396,0.656,0.889,0.827,0.525,0.85,0.951,0.956,0.788,0.918,0.97,0.735,0.4,0.667,0.0,,facil,1,treino
280329698,Qwen235b_Qwen7b,,28,0.0979020979020979,13704,1576,0.831,0.825,0.951,0.96,0.818,0.852,0.816,0.955,0.59,0.095,0.694,0.934,0.819,0.817,0.943,0.755,0.652,0.629,0.91,0.761,0.356,0.747,0.932,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.792,0.352,0.682,0.902,0.756,0.464,0.753,0.929,0.781,0.461,0.843,0.952,0.868,0.79,0.833,0.95,0.695,0.727,0.591,0.0,,facil,1,validacao
280329728,Qwen235b_Qwen7b,,25,0.08741258741258741,11518,943,0.866,0.744,0.929,1.0,0.648,0.255,0.42,0.841,0.613,0.099,0.471,0.867,0.894,0.873,0.956,0.739,0.588,0.736,0.938,0.78,0.531,0.692,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.843,0.403,0.624,0.887,0.703,0.333,0.492,0.875,0.771,0.425,0.738,0.93,0.676,0.318,0.731,0.916,0.267,0.333,0.118,0.0,,facil,1,treino
280329870,Qwen235b_Qwen7b,,27,0.0944055944055944,11912,1112,0.825,0.824,0.942,1.0,0.843,0.588,0.885,0.963,0.69,0.213,0.565,0.833,0.792,0.808,0.938,0.692,0.467,0.606,0.89,0.899,0.712,0.709,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.222,0.554,0.862,0.778,0.522,0.761,0.921,0.765,0.567,0.833,0.942,0.918,0.926,0.932,0.971,0.914,0.4,1.0,0.0,,facil,1,teste
280329991,Qwen235b_Qwen7b,,28,0.0979020979020979,11801,960,0.848,0.803,0.938,0.96,0.81,0.386,0.658,0.899,0.518,0.071,0.55,0.896,0.823,0.836,0.947,0.766,0.476,0.751,0.945,0.844,0.671,0.621,0.911,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.818,0.447,0.646,0.886,0.742,0.407,0.587,0.887,0.795,0.464,0.739,0.925,0.78,0.431,0.841,0.952,0.889,1.0,0.8,0.0,,facil,1,treino
280330088,Qwen235b_Qwen7b,,28,0.0979020979020979,12985,996,0.867,0.803,0.94,0.96,1.0,1.0,1.0,1.0,0.641,0.061,0.606,0.893,0.875,0.845,0.944,0.5,0.769,0.531,0.916,0.868,0.489,0.822,0.926,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.76,0.335,0.712,0.909,0.773,0.499,0.678,0.91,0.834,0.536,0.857,0.96,0.866,0.783,0.942,0.985,0.388,0.308,0.154,0.0,,facil,1,validacao
280330096,Qwen235b_Qwen7b,,25,0.08741258741258741,11707,1107,0.868,0.858,0.95,1.0,0.607,0.125,0.552,0.851,0.628,0.189,0.532,0.832,0.867,0.892,0.957,0.676,0.512,0.577,0.912,0.76,0.414,0.587,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.743,0.278,0.676,0.884,0.782,0.341,0.713,0.918,0.877,0.364,0.759,0.928,0.757,0.407,0.785,0.946,1.0,1.0,1.0,0.0,,facil,1,teste
280330141,Qwen235b_Qwen7b,,28,0.0979020979020979,12645,1410,0.846,0.811,0.934,0.96,0.959,0.851,0.96,0.989,0.652,0.154,0.569,0.85,0.786,0.844,0.947,0.978,0.947,0.984,0.997,0.73,0.272,0.621,0.897,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.574,0.099,0.514,0.859,0.755,0.31,0.619,0.869,0.886,0.393,0.783,0.927,0.921,0.866,0.898,0.973,0.772,0.4,0.737,0.0,,facil,1,validacao
280330165,Qwen235b_Qwen7b,,38,0.13286713286713286,12706,1587,0.875,0.771,0.928,1.0,1.0,1.0,1.0,1.0,0.732,0.455,0.61,0.88,0.861,0.774,0.929,0.527,0.27,0.551,0.875,0.931,0.647,0.782,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,0.263,0.565,0.868,0.829,0.364,0.67,0.895,0.847,0.527,0.855,0.955,0.907,0.78,0.857,0.952,0.723,0.333,0.593,0.0,,facil,1,teste
280330204,Qwen235b_Qwen7b,,27,0.0944055944055944,13615,1345,0.864,0.812,0.942,1.0,1.0,1.0,1.0,1.0,0.424,0.081,0.6,0.929,0.872,0.791,0.929,0.688,0.462,0.544,0.9,0.961,0.832,0.802,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.775,0.335,0.595,0.874,0.826,0.515,0.713,0.901,0.88,0.67,0.898,0.971,0.921,0.726,0.893,0.971,0.353,0.286,0.138,0.0,,facil,1,teste
280330295,Qwen235b_Qwen7b,,31,0.10839160839160839,15190,1250,0.786,0.808,0.945,1.0,0.365,0.111,0.316,0.825,0.707,0.242,0.601,0.841,0.804,0.838,0.951,0.401,0.176,0.392,0.864,0.763,0.312,0.607,0.89,1.0,1.0,1.0,1.0,0.634,0.227,0.713,0.915,0.848,0.361,0.698,0.907,0.767,0.333,0.533,0.871,0.763,0.343,0.796,0.94,0.681,0.511,0.788,0.942,0.619,0.364,0.606,0.0,,facil,1,treino
280330313,Qwen235b_Qwen7b,,28,0.0979020979020979,12088,1612,0.832,0.802,0.933,0.96,0.758,0.333,0.804,0.934,0.49,0.073,0.492,0.835,0.85,0.798,0.931,0.797,0.818,0.835,0.964,0.868,0.67,0.884,0.962,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.77,0.361,0.685,0.902,0.733,0.309,0.497,0.866,0.803,0.452,0.753,0.935,0.687,0.367,0.736,0.913,0.649,0.4,0.513,0.0,,facil,1,treino
280330323,Qwen235b_Qwen7b,,27,0.0944055944055944,12537,1491,0.856,0.75,0.924,1.0,1.0,1.0,1.0,1.0,0.356,0.036,0.446,0.874,0.854,0.782,0.926,0.567,0.519,0.621,0.915,0.844,0.458,0.707,0.914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.734,0.25,0.576,0.866,0.8,0.344,0.59,0.881,0.838,0.457,0.823,0.945,0.873,0.746,0.856,0.957,0.522,0.364,0.222,0.0,,facil,1,treino
280330333,Qwen235b_Qwen7b,,21,0.07342657342657342,11681,883,0.864,0.816,0.939,0.909,1.0,1.0,1.0,1.0,0.438,0.072,0.51,0.882,0.882,0.795,0.932,0.631,0.636,0.658,0.907,0.898,0.536,0.761,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.865,0.316,0.604,0.89,0.801,0.337,0.787,0.928,0.83,0.48,0.868,0.961,0.858,0.704,0.853,0.954,0.0,0.0,0.0,0.0,,facil,1,treino
280330587,Qwen235b_Qwen7b,,36,0.1258741258741259,11603,1181,0.898,0.862,0.957,1.0,0.643,0.35,0.535,0.863,0.522,0.292,0.384,0.855,0.881,0.891,0.966,0.769,0.529,0.795,0.946,0.711,0.36,0.903,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.793,0.294,0.672,0.892,0.771,0.233,0.694,0.899,0.821,0.545,0.786,0.94,0.816,0.636,0.829,0.952,1.0,1.0,1.0,0.0,,facil,1,treino
280330658,Qwen235b_Qwen7b,,27,0.0944055944055944,12508,999,0.836,0.789,0.927,1.0,0.502,0.427,0.235,0.848,0.435,0.059,0.408,0.815,0.844,0.794,0.928,0.496,0.387,0.393,0.858,0.868,0.574,0.766,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.761,0.303,0.63,0.885,0.875,0.512,0.671,0.903,0.845,0.517,0.644,0.896,0.757,0.611,0.604,0.903,1.0,1.0,1.0,0.0,,facil,1,teste
