id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo,bloco
276346412,Qwen235b_Qwen7b,,26,0.0909090909090909,11530.0,942.0,0.795,0.773,0.931,0.963,0.753,0.657,0.815,0.956,0.698,0.316,0.619,0.85,0.793,0.771,0.926,0.602,0.651,0.52,0.893,0.949,0.771,0.778,0.939,0.0,0.0,0.0,0.0,0.747,0.364,0.69,0.9,0.648,0.253,0.595,0.894,0.727,0.275,0.527,0.871,0.829,0.455,0.755,0.934,0.796,0.718,0.802,0.945,0.708,0.75,0.714,0.0,,facil,3,teste,b3
276346415,Qwen235b_Qwen7b,,28,0.0979020979020979,15067.0,3924.0,0.815,0.767,0.922,0.96,0.675,0.293,0.538,0.859,0.471,0.024,0.501,0.91,0.796,0.792,0.922,0.668,0.346,0.543,0.903,0.895,0.618,0.746,0.92,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.751,0.238,0.704,0.893,0.846,0.343,0.678,0.899,0.867,0.448,0.799,0.93,0.733,0.304,0.8,0.945,0.321,0.286,0.098,0.0,,facil,3,treino,b1
276346417,Qwen235b_Qwen7b,,28,0.0979020979020979,12474.0,993.0,0.752,0.793,0.934,0.96,0.807,0.414,0.714,0.913,0.698,0.316,0.619,0.85,0.754,0.748,0.923,0.513,0.348,0.485,0.865,0.714,0.236,0.694,0.915,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.457,0.63,0.887,0.674,0.282,0.627,0.891,0.725,0.324,0.749,0.928,0.581,0.205,0.654,0.911,0.839,1.0,0.667,0.0,,facil,3,treino,b1
276346427,Qwen235b_Qwen7b,,37,0.1293706293706293,12679.0,837.0,0.775,0.791,0.934,1.0,1.0,1.0,1.0,1.0,0.571,0.122,0.409,0.828,0.708,0.754,0.928,0.708,0.456,0.7,0.935,0.691,0.203,0.579,0.881,1.0,1.0,1.0,1.0,0.731,0.381,0.828,0.941,0.666,0.219,0.632,0.894,0.78,0.304,0.585,0.891,0.804,0.35,0.773,0.94,0.79,0.448,0.87,0.967,0.759,0.4,0.7,0.0,,facil,3,treino,b1
276346440,Qwen235b_Qwen7b,,27,0.0944055944055944,12783.0,1067.0,0.786,0.737,0.925,1.0,0.992,1.0,0.997,0.992,0.667,0.381,0.607,0.831,0.803,0.812,0.936,0.996,1.0,0.998,0.994,0.817,0.356,0.793,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.701,0.35,0.718,0.912,0.723,0.327,0.546,0.877,0.767,0.409,0.69,0.917,0.844,0.393,0.739,0.932,0.319,0.267,0.114,0.0,,facil,3,validacao,b1
276346441,Qwen235b_Qwen7b,,36,0.1258741258741259,12652.0,1855.0,0.825,0.793,0.934,0.923,0.924,0.548,0.902,0.965,0.623,0.273,0.565,0.826,0.806,0.836,0.939,0.612,0.316,0.522,0.89,0.851,0.588,0.842,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.371,0.701,0.902,0.743,0.333,0.672,0.889,0.812,0.478,0.874,0.956,0.835,0.527,0.824,0.954,0.316,0.286,0.093,0.0,,facil,3,teste,b2
276346483,Qwen235b_Qwen7b,,27,0.0944055944055944,12753.0,1849.0,0.852,0.749,0.928,0.923,0.758,0.346,0.601,0.892,0.491,0.078,0.446,0.837,0.883,0.811,0.939,0.761,0.429,0.744,0.945,0.852,0.616,0.64,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.311,0.669,0.891,0.86,0.355,0.682,0.899,0.833,0.424,0.789,0.935,0.858,0.611,0.794,0.948,0.326,0.267,0.105,0.0,,facil,3,treino,b1
276346534,Qwen235b_Qwen7b,,45,0.1573426573426573,12766.0,712.0,0.797,0.787,0.929,1.0,0.885,0.729,0.929,0.977,0.824,0.444,0.702,0.886,0.772,0.718,0.917,0.397,0.234,0.327,0.851,0.549,0.218,0.634,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.205,0.579,0.865,0.697,0.323,0.556,0.868,0.817,0.369,0.815,0.939,0.742,0.519,0.868,0.961,0.825,1.0,0.64,0.0,,facil,3,treino,b3
276346662,Qwen235b_Qwen7b,,26,0.0909090909090909,11457.0,767.0,0.815,0.758,0.933,0.96,0.615,0.136,0.478,0.855,0.614,0.161,0.539,0.836,0.803,0.787,0.936,0.69,0.353,0.69,0.899,0.836,0.552,0.787,0.941,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.684,0.4,0.675,0.914,0.708,0.298,0.566,0.874,0.777,0.361,0.682,0.912,0.645,0.22,0.692,0.926,0.667,0.5,0.714,0.0,,facil,3,teste,b2
276346669,Qwen235b_Qwen7b,,28,0.0979020979020979,15573.0,3637.0,0.793,0.776,0.926,0.96,0.969,0.92,0.981,0.995,0.542,0.058,0.493,0.841,0.766,0.785,0.921,0.624,0.842,0.67,0.903,0.773,0.195,0.676,0.89,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.762,0.214,0.614,0.877,0.763,0.233,0.701,0.899,0.765,0.265,0.81,0.934,0.848,0.509,0.851,0.96,0.341,0.286,0.121,0.0,,facil,3,teste,b2
276346770,Qwen235b_Qwen7b,,36,0.1258741258741259,11923.0,1106.0,0.804,0.74,0.928,1.0,0.924,0.548,0.902,0.965,0.698,0.222,0.485,0.842,0.82,0.811,0.943,0.709,0.375,0.692,0.926,0.688,0.504,0.563,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.799,0.316,0.649,0.888,0.74,0.305,0.643,0.889,0.745,0.418,0.759,0.931,0.838,0.446,0.765,0.943,0.323,0.286,0.1,0.0,,facil,3,teste,b1
277705320,Qwen235b_Qwen7b,,28,0.0979020979020979,13615.0,854.0,0.822,0.742,0.923,0.96,0.583,0.433,0.554,0.885,0.698,0.316,0.619,0.85,0.812,0.781,0.932,0.781,0.828,0.771,0.962,0.746,0.267,0.518,0.867,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.712,0.27,0.513,0.859,0.815,0.356,0.49,0.869,0.814,0.352,0.639,0.907,0.835,0.748,0.828,0.958,0.818,0.8,0.714,0.0,,facil,3,treino,b1
277705362,Qwen235b_Qwen7b,,27,0.0944055944055944,12345.0,686.0,0.801,0.726,0.924,1.0,0.774,0.4,0.426,0.85,0.698,0.316,0.619,0.85,0.734,0.722,0.921,0.494,0.286,0.464,0.886,0.584,0.284,0.549,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,0.417,0.484,0.867,0.745,0.392,0.648,0.899,0.802,0.366,0.661,0.905,0.662,0.389,0.636,0.907,0.882,0.4,0.933,0.0,,facil,3,treino,b2
277705385,Qwen235b_Qwen7b,,35,0.1223776223776223,13772.0,1239.0,0.837,0.752,0.929,0.96,0.471,0.151,0.325,0.841,0.667,0.381,0.607,0.831,0.788,0.827,0.948,0.848,0.78,0.822,0.961,0.836,0.367,0.833,0.949,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.712,0.253,0.579,0.87,0.67,0.257,0.593,0.877,0.809,0.308,0.716,0.915,0.819,0.61,0.843,0.954,0.228,0.267,0.095,0.0,,facil,3,treino,b2
277705464,Qwen235b_Qwen7b,,34,0.1188811188811188,12730.0,634.0,0.764,0.776,0.939,1.0,1.0,1.0,1.0,1.0,0.698,0.316,0.619,0.85,0.682,0.81,0.946,0.699,0.323,0.737,0.923,0.6,0.211,0.373,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.736,0.229,0.49,0.855,0.807,0.259,0.524,0.88,0.733,0.312,0.792,0.942,0.928,0.779,0.959,0.988,0.788,0.75,1.0,0.0,,facil,3,treino,b1
277705604,Qwen235b_Qwen7b,,34,0.1188811188811188,11785.0,798.0,0.823,0.737,0.92,1.0,0.619,0.571,0.525,0.882,0.559,0.062,0.486,0.832,0.769,0.771,0.93,0.893,0.889,0.926,0.985,0.665,0.329,0.724,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.777,0.258,0.634,0.861,0.736,0.265,0.476,0.869,0.733,0.39,0.627,0.901,0.67,0.373,0.641,0.926,0.941,0.667,1.0,0.0,,facil,3,treino,b2
277705746,Qwen235b_Qwen7b,,27,0.0944055944055944,13352.0,645.0,0.763,0.759,0.931,1.0,0.802,0.684,0.819,0.908,0.698,0.316,0.619,0.85,0.769,0.755,0.929,0.77,0.684,0.77,0.934,0.614,0.202,0.63,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.856,0.392,0.629,0.884,0.818,0.39,0.609,0.891,0.787,0.331,0.657,0.895,0.707,0.321,0.548,0.878,0.794,1.0,0.56,0.0,,facil,3,treino,b1
277706043,Qwen235b_Qwen7b,,27,0.0944055944055944,11851.0,492.0,0.759,0.748,0.932,1.0,0.616,0.27,0.433,0.843,0.698,0.316,0.619,0.85,0.703,0.818,0.945,0.887,0.6,0.865,0.96,0.74,0.358,0.646,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,0.373,0.561,0.879,0.726,0.274,0.502,0.873,0.792,0.318,0.716,0.919,0.638,0.215,0.576,0.905,0.592,0.364,0.4,0.0,,facil,3,treino,b1
277706129,Qwen235b_Qwen7b,,29,0.1013986013986013,13595.0,1099.0,0.8,0.77,0.934,0.963,0.716,0.239,0.754,0.922,0.531,0.169,0.49,0.832,0.803,0.779,0.936,0.715,0.64,0.711,0.949,0.724,0.435,0.634,0.901,0.929,0.766,0.873,0.956,0.0,0.0,0.0,0.0,0.732,0.337,0.597,0.893,0.675,0.369,0.513,0.885,0.793,0.403,0.752,0.927,0.718,0.406,0.62,0.91,0.704,0.4,0.606,0.0,,facil,3,treino,b2
277706184,Qwen235b_Qwen7b,,28,0.0979020979020979,13302.0,1095.0,0.839,0.734,0.919,0.96,0.723,0.596,0.735,0.918,0.534,0.138,0.465,0.84,0.8,0.717,0.919,0.742,0.812,0.755,0.955,0.774,0.369,0.649,0.922,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.793,0.262,0.591,0.868,0.704,0.363,0.638,0.889,0.78,0.382,0.675,0.908,0.765,0.343,0.717,0.917,0.636,0.4,0.429,0.0,,facil,3,treino,b2
277706200,Qwen235b_Qwen7b,,25,0.0874125874125874,12723.0,1040.0,0.777,0.739,0.925,1.0,0.499,0.114,0.484,0.856,0.623,0.273,0.565,0.826,0.809,0.786,0.94,0.481,0.203,0.364,0.912,0.596,0.256,0.576,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,0.339,0.539,0.866,0.725,0.275,0.619,0.89,0.691,0.304,0.646,0.909,0.729,0.653,0.868,0.962,0.604,0.5,0.526,0.0,,facil,3,teste,b3
277706220,Qwen235b_Qwen7b,,46,0.1608391608391608,12466.0,1555.0,0.817,0.797,0.937,0.96,1.0,1.0,1.0,1.0,0.698,0.316,0.619,0.85,0.803,0.723,0.925,0.663,0.377,0.619,0.919,0.759,0.488,0.675,0.926,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.72,0.252,0.591,0.876,0.777,0.246,0.637,0.905,0.822,0.489,0.822,0.947,0.837,0.626,0.863,0.96,0.725,0.4,0.645,0.0,,facil,3,teste,b2
277706249,Qwen235b_Qwen7b,,29,0.1013986013986013,15303.0,1483.0,0.788,0.789,0.929,0.963,0.64,0.371,0.662,0.902,0.551,0.156,0.447,0.831,0.79,0.788,0.927,0.679,0.426,0.646,0.929,0.829,0.669,0.661,0.914,0.921,0.74,0.847,0.953,0.0,0.0,0.0,0.0,0.842,0.367,0.658,0.888,0.765,0.32,0.546,0.882,0.775,0.435,0.759,0.934,0.784,0.376,0.628,0.898,0.75,1.0,0.462,0.0,,facil,3,treino,b1
277706394,Qwen235b_Qwen7b,,27,0.0944055944055944,12726.0,568.0,0.81,0.74,0.913,1.0,0.821,0.588,0.554,0.862,0.698,0.316,0.619,0.85,0.771,0.728,0.913,0.741,0.571,0.709,0.926,0.726,0.179,0.787,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.707,0.268,0.541,0.864,0.692,0.286,0.616,0.881,0.738,0.289,0.598,0.886,0.705,0.311,0.554,0.895,0.743,0.667,0.467,0.0,,facil,3,validacao,b1
277706486,Qwen235b_Qwen7b,,37,0.1293706293706293,14435.0,1482.0,0.792,0.808,0.939,0.963,0.941,0.809,0.945,0.986,0.623,0.273,0.565,0.826,0.768,0.771,0.933,0.74,0.696,0.695,0.936,0.646,0.14,0.707,0.91,0.0,0.0,0.0,0.0,0.938,0.727,0.877,0.973,0.796,0.26,0.601,0.891,0.761,0.358,0.696,0.913,0.818,0.339,0.755,0.926,0.862,0.685,0.876,0.96,0.941,0.6,1.0,0.0,,facil,3,treino,b3
277706489,Qwen235b_Qwen7b,,28,0.0979020979020979,13368.0,828.0,0.824,0.76,0.925,0.96,0.745,0.545,0.507,0.865,0.698,0.316,0.619,0.85,0.76,0.785,0.935,0.542,0.353,0.536,0.907,0.71,0.377,0.79,0.925,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.617,0.284,0.441,0.852,0.755,0.286,0.627,0.886,0.784,0.354,0.69,0.906,0.775,0.715,0.748,0.936,0.647,0.4,0.467,0.0,,facil,3,treino,b2
277706497,Qwen235b_Qwen7b,,36,0.1258741258741259,12313.0,581.0,0.784,0.756,0.927,1.0,0.895,0.667,0.935,0.929,0.698,0.316,0.619,0.85,0.744,0.758,0.932,0.861,0.727,0.892,0.96,0.799,0.644,0.571,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,0.195,0.546,0.89,0.664,0.279,0.553,0.87,0.75,0.477,0.697,0.924,0.858,0.626,0.673,0.901,0.812,1.0,0.615,0.0,,facil,3,treino,b1
277706663,Qwen235b_Qwen7b,,29,0.1013986013986013,14953.0,1025.0,0.738,0.776,0.935,1.0,0.674,0.333,0.679,0.909,0.623,0.286,0.569,0.832,0.722,0.785,0.933,0.487,0.235,0.374,0.912,0.499,0.179,0.313,0.87,0.935,0.74,0.861,0.959,0.732,0.262,0.671,0.917,0.644,0.311,0.583,0.874,0.772,0.404,0.529,0.898,0.754,0.438,0.752,0.929,0.645,0.396,0.702,0.919,0.833,0.545,0.889,0.0,,facil,3,treino,b3
277706718,Qwen235b_Qwen7b,,27,0.0944055944055944,15206.0,1123.0,0.78,0.792,0.933,0.96,0.673,0.4,0.495,0.861,0.698,0.316,0.619,0.85,0.797,0.801,0.941,0.874,0.765,0.899,0.977,0.727,0.438,0.72,0.914,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.756,0.287,0.557,0.886,0.693,0.255,0.516,0.864,0.773,0.355,0.701,0.911,0.821,0.682,0.862,0.967,0.735,1.0,0.467,0.0,,facil,3,teste,b1
277706736,Qwen235b_Qwen7b,,37,0.1293706293706293,14115.0,1311.0,0.833,0.768,0.923,0.96,0.653,0.459,0.412,0.861,0.564,0.12,0.434,0.831,0.843,0.79,0.929,0.815,0.48,0.697,0.914,0.874,0.374,0.707,0.914,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.831,0.334,0.615,0.876,0.719,0.354,0.541,0.882,0.796,0.362,0.667,0.904,0.718,0.469,0.61,0.911,0.763,1.0,0.579,0.0,,facil,3,treino,b2
277706842,Qwen235b_Qwen7b,,37,0.1293706293706293,13731.0,1009.0,0.817,0.76,0.928,1.0,0.508,0.093,0.529,0.848,0.698,0.316,0.619,0.85,0.802,0.752,0.926,0.71,0.416,0.651,0.902,0.918,0.602,0.752,0.926,1.0,1.0,1.0,1.0,0.757,0.485,0.826,0.94,0.76,0.374,0.657,0.9,0.718,0.321,0.593,0.883,0.817,0.425,0.721,0.924,0.601,0.186,0.525,0.874,0.8,0.8,0.688,0.0,,facil,3,teste,b2
277706873,Qwen235b_Qwen7b,,46,0.1608391608391608,15736.0,2383.0,0.826,0.78,0.932,0.963,0.816,0.439,0.64,0.885,0.658,0.152,0.529,0.835,0.789,0.793,0.936,0.664,0.51,0.67,0.898,0.937,0.761,0.837,0.951,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.84,0.335,0.656,0.893,0.818,0.355,0.734,0.904,0.851,0.536,0.813,0.937,0.834,0.676,0.8,0.945,0.63,0.545,0.364,0.0,,facil,3,teste,b1
277706968,Qwen235b_Qwen7b,,27,0.0944055944055944,12764.0,878.0,0.812,0.735,0.921,1.0,0.684,0.419,0.577,0.897,0.521,0.111,0.34,0.826,0.787,0.749,0.928,0.835,0.6,0.721,0.963,0.838,0.309,0.751,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.77,0.296,0.572,0.879,0.765,0.306,0.565,0.879,0.837,0.324,0.702,0.918,0.621,0.265,0.622,0.91,0.75,0.4,0.667,0.0,,facil,3,treino,b2
277707220,Qwen235b_Qwen7b,,28,0.0979020979020979,13233.0,977.0,0.784,0.769,0.93,0.96,1.0,1.0,1.0,1.0,0.732,0.455,0.61,0.88,0.66,0.685,0.911,0.804,0.595,0.788,0.908,0.745,0.355,0.794,0.918,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.753,0.238,0.53,0.876,0.789,0.261,0.587,0.879,0.75,0.389,0.852,0.951,0.721,0.389,0.692,0.929,0.579,0.364,0.4,0.0,,facil,3,treino,b3
277707320,Qwen235b_Qwen7b,,36,0.1258741258741259,12107.0,897.0,0.798,0.757,0.93,1.0,1.0,1.0,1.0,1.0,0.698,0.316,0.619,0.85,0.745,0.757,0.933,0.626,0.338,0.662,0.903,0.713,0.352,0.701,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.762,0.302,0.644,0.88,0.707,0.423,0.575,0.878,0.8,0.466,0.832,0.95,0.958,0.928,0.974,0.995,0.793,0.4,0.8,0.0,,facil,3,validacao,b1
277707425,Qwen235b_Qwen7b,,28,0.0979020979020979,13718.0,769.0,0.824,0.756,0.927,0.96,0.945,0.694,0.97,0.968,0.836,0.733,0.917,0.933,0.818,0.756,0.928,0.781,0.828,0.771,0.962,0.426,0.123,0.403,0.856,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.829,0.421,0.673,0.906,0.747,0.274,0.606,0.874,0.792,0.278,0.687,0.892,0.846,0.619,0.742,0.938,0.54,0.4,0.16,0.0,,facil,3,treino,b1
277707449,Qwen235b_Qwen7b,,26,0.0909090909090909,13723.0,1326.0,0.842,0.738,0.926,0.963,0.635,0.324,0.562,0.861,0.515,0.138,0.387,0.824,0.782,0.807,0.943,1.0,1.0,1.0,1.0,0.749,0.566,0.638,0.892,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.753,0.464,0.691,0.899,0.768,0.272,0.55,0.863,0.769,0.439,0.723,0.918,0.784,0.657,0.858,0.965,0.294,0.364,0.167,0.0,,facil,3,treino,b2
277707573,Qwen235b_Qwen7b,,28,0.0979020979020979,15096.0,1135.0,0.826,0.741,0.917,0.963,0.836,0.785,0.727,0.916,0.691,0.263,0.589,0.834,0.77,0.781,0.93,1.0,1.0,1.0,1.0,0.799,0.257,0.669,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.72,0.265,0.476,0.856,0.784,0.36,0.509,0.872,0.822,0.427,0.692,0.911,0.798,0.671,0.799,0.947,0.734,0.4,0.683,0.0,,facil,3,treino,b1
277707590,Qwen235b_Qwen7b,,28,0.0979020979020979,12777.0,1409.0,0.846,0.738,0.915,0.963,0.455,0.0,0.446,0.798,0.698,0.316,0.619,0.85,0.835,0.75,0.915,0.814,0.769,0.822,0.953,0.75,0.234,0.639,0.886,0.0,0.0,0.0,0.0,0.757,0.485,0.826,0.94,0.773,0.272,0.67,0.875,0.841,0.315,0.631,0.882,0.836,0.308,0.663,0.892,0.816,0.603,0.757,0.932,0.75,0.4,0.692,0.0,,facil,3,treino,b1
277707677,Qwen235b_Qwen7b,,61,0.2132867132867132,21890.0,2614.0,0.793,0.824,0.941,1.0,0.55,0.125,0.568,0.838,0.744,0.258,0.662,0.849,0.767,0.858,0.952,0.673,0.446,0.608,0.906,0.843,0.395,0.744,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.806,0.339,0.585,0.881,0.823,0.38,0.601,0.888,0.825,0.386,0.774,0.939,0.77,0.424,0.745,0.935,0.406,0.444,0.182,0.0,,facil,3,teste,b2
277707702,Qwen235b_Qwen7b,,26,0.0909090909090909,13415.0,847.0,0.851,0.713,0.915,0.96,0.698,0.378,0.612,0.859,0.698,0.316,0.619,0.85,0.752,0.71,0.914,0.823,0.8,0.859,0.956,0.733,0.185,0.63,0.874,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.849,0.219,0.532,0.859,0.847,0.295,0.647,0.895,0.855,0.276,0.685,0.899,0.66,0.207,0.568,0.873,0.545,0.444,0.533,0.0,,facil,3,treino,b2
277707729,Qwen235b_Qwen7b,,28,0.0979020979020979,12912.0,1372.0,0.85,0.728,0.916,0.96,0.61,0.4,0.368,0.868,0.696,0.316,0.605,0.85,0.798,0.766,0.921,0.552,0.528,0.404,0.866,0.828,0.385,0.717,0.909,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.753,0.191,0.702,0.877,0.834,0.375,0.618,0.886,0.814,0.375,0.677,0.899,0.717,0.326,0.704,0.926,0.381,0.308,0.143,0.0,,facil,3,teste,b1
277707750,Qwen235b_Qwen7b,,45,0.1573426573426573,13308.0,655.0,0.771,0.804,0.943,1.0,1.0,1.0,1.0,1.0,0.698,0.316,0.619,0.85,0.653,0.732,0.932,0.603,0.364,0.606,0.896,0.645,0.144,0.687,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.626,0.142,0.667,0.901,0.787,0.292,0.706,0.908,0.771,0.305,0.833,0.949,0.615,0.39,0.843,0.963,0.699,0.4,0.622,0.0,,facil,3,validacao,b3
277707758,Qwen235b_Qwen7b,,26,0.0909090909090909,12260.0,653.0,0.798,0.733,0.919,1.0,0.766,0.407,0.728,0.872,0.575,0.182,0.548,0.829,0.784,0.745,0.923,0.579,0.381,0.669,0.873,0.731,0.258,0.677,0.891,1.0,1.0,1.0,1.0,0.757,0.485,0.826,0.94,0.772,0.439,0.594,0.876,0.642,0.294,0.553,0.887,0.76,0.31,0.678,0.917,0.703,0.337,0.654,0.91,0.653,0.5,0.667,0.0,,facil,3,treino,b3
277707780,Qwen235b_Qwen7b,,45,0.1573426573426573,13647.0,666.0,0.834,0.758,0.928,1.0,0.718,0.286,0.616,0.868,0.668,0.105,0.589,0.829,0.809,0.76,0.932,0.614,0.373,0.461,0.891,0.703,0.242,0.627,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.804,0.269,0.716,0.908,0.834,0.28,0.643,0.883,0.796,0.276,0.695,0.907,0.671,0.263,0.636,0.89,0.78,0.8,0.571,0.0,,facil,3,treino,b1
277707798,Qwen235b_Qwen7b,,45,0.1573426573426573,12561.0,1048.0,0.812,0.775,0.928,1.0,0.895,0.5,0.92,0.941,0.662,0.146,0.56,0.834,0.796,0.79,0.937,0.596,0.478,0.612,0.913,0.712,0.285,0.613,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.815,0.243,0.525,0.866,0.671,0.237,0.493,0.856,0.693,0.295,0.666,0.902,0.831,0.517,0.795,0.961,0.706,0.4,0.462,0.0,,facil,3,treino,b1
277707816,Qwen235b_Qwen7b,,28,0.0979020979020979,13898.0,1348.0,0.774,0.778,0.932,0.963,0.713,0.5,0.7,0.875,0.698,0.316,0.619,0.85,0.738,0.78,0.93,0.568,0.32,0.605,0.871,0.813,0.332,0.801,0.921,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.806,0.437,0.588,0.865,0.728,0.334,0.662,0.906,0.769,0.377,0.717,0.918,0.806,0.715,0.797,0.944,0.667,0.4,0.421,0.0,,facil,3,validacao,b3
277707884,Qwen235b_Qwen7b,,37,0.1293706293706293,12250.0,550.0,0.79,0.784,0.928,1.0,0.647,0.08,0.475,0.877,0.723,0.581,0.617,0.861,0.742,0.784,0.928,0.423,0.276,0.441,0.861,0.65,0.143,0.672,0.904,1.0,1.0,1.0,1.0,0.757,0.485,0.826,0.94,0.755,0.319,0.604,0.875,0.715,0.321,0.574,0.881,0.734,0.259,0.641,0.9,0.644,0.193,0.739,0.922,0.821,0.4,0.444,0.0,,facil,3,treino,b1
277707939,Qwen235b_Qwen7b,,28,0.0979020979020979,16456.0,1659.0,0.792,0.742,0.919,1.0,0.907,0.821,0.929,0.974,0.698,0.316,0.619,0.85,0.709,0.768,0.923,0.714,0.459,0.656,0.903,0.781,0.253,0.674,0.891,1.0,1.0,1.0,1.0,0.701,0.286,0.81,0.94,0.772,0.334,0.639,0.888,0.799,0.371,0.586,0.891,0.833,0.336,0.753,0.927,0.874,0.743,0.809,0.944,0.356,0.308,0.098,0.0,,facil,3,treino,b1
277707951,Qwen235b_Qwen7b,,28,0.0979020979020979,12972.0,1559.0,0.843,0.751,0.922,0.96,0.57,0.167,0.51,0.841,0.698,0.316,0.619,0.85,0.813,0.793,0.931,0.971,0.947,0.981,0.989,0.896,0.585,0.789,0.933,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.853,0.339,0.639,0.901,0.777,0.276,0.676,0.884,0.831,0.422,0.789,0.923,0.655,0.265,0.667,0.917,0.374,0.308,0.133,0.0,,facil,3,treino,b2
277707970,Qwen235b_Qwen7b,,27,0.0944055944055944,13583.0,2122.0,0.86,0.742,0.918,0.923,0.692,0.167,0.675,0.879,0.507,0.059,0.46,0.837,0.848,0.746,0.917,0.776,0.629,0.786,0.961,0.895,0.305,0.661,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.34,0.58,0.888,0.844,0.309,0.58,0.888,0.851,0.296,0.694,0.909,0.822,0.699,0.741,0.915,0.348,0.308,0.105,0.0,,facil,3,treino,b2
